84617.9894965748,42688.16596564987,152,3374,28.435909748077393
87900.792619658,43272.52466259736,153,3374,28.856812715530396
87900.792619658,43272.52466259736,154,3374,28.856812715530396
87900.792619658,43272.52466259736,155,3374,28.856812715530396
87900.792619658,43272.52466259736,156,3374,28.856812715530396
87900.792619658,43272.52466259736,157,3374,28.856812715530396
87900.792619658,43272.52466259736,158,3374,28.856812715530396
87900.792619658,43272.52466259736,159,3374,28.856812715530396
87900.792619658,43272.52466259736,160,3374,28.856812715530396
87900.792619658,43272.52466259736,161,3374,28.856812715530396
84593.76601816043,43388.52825000561,162,3374,28.466827392578125
84593.76601816043,43388.52825000561,163,3374,28.466827392578125
84593.76601816043,43388.52825000561,164,3374,28.466827392578125
84593.76601816043,43388.52825000561,165,3374,28.466827392578125
84593.76601816043,43388.52825000561,166,3374,28.466827392578125
84593.76601816043,43388.52825000561,167,3374,28.466827392578125
84593.76601816043,43388.52825000561,168,3374,28.466827392578125
84593.76601816043,43388.52825000561,169,3374,28.466827392578125
84593.76601816043,43388.52825000561,170,3374,28.466827392578125
85405.24360701125,42688.16596564987,171,3374,29.560898542404175
85405.24360701125,42688.16596564987,172,3374,29.560898542404175
85405.24360701125,42688.16596564987,173,3374,29.560898542404175
85405.24360701125,42688.16596564987,174,3374,29.560898542404175
85405.24360701125,42688.16596564987,175,3374,29.560898542404175
85405.24360701125,42688.16596564987,176,3374,29.560898542404175
85405.24360701125,42688.16596564987,177,3374,29.560898542404175
85405.24360701125,42688.16596564987,178,3374,29.560898542404175
85405.24360701125,42688.16596564987,179,3374,29.560898542404175
88223.96687279688,42688.16596564987,180,3374,29.560898542404175
88223.96687279688,42688.16596564987,181,3374,29.560898542404175
88223.96687279688,42688.16596564987,182,3374,29.560898542404175
88223.96687279688,42688.16596564987,183,3374,29.560898542404175
88223.96687279688,42688.16596564987,184,3374,29.560898542404175
88223.96687279688,42688.16596564987,185,3374,29.560898542404175
88223.96687279688,42688.16596564987,186,3374,29.560898542404175
88223.96687279688,42688.16596564987,187,3374,29.560898542404175
88223.96687279688,42688.16596564987,188,3374,29.560898542404175
85474.49762154269,44242.56865802361,189,3374,29.770365476608276
85474.49762154269,44242.56865802361,190,3374,29.770365476608276
85474.49762154269,44242.56865802361,191,3374,29.770365476608276
85474.49762154269,44242.56865802361,192,3374,29.770365476608276
85474.49762154269,44242.56865802361,193,3374,29.770365476608276
85474.49762154269,44242.56865802361,194,3374,29.770365476608276
85474.49762154269,44242.56865802361,195,3374,29.770365476608276
85474.49762154269,44242.56865802361,196,3374,29.770365476608276
85474.49762154269,44242.56865802361,197,3374,29.770365476608276
86289.22303378118,42688.16596564987,198,3374,29.713489532470703
86289.22303378118,42688.16596564987,199,3374,29.713489532470703
86289.22303378118,42688.16596564987,200,3374,29.713489532470703
86289.22303378118,42688.16596564987,201,3374,29.713489532470703
86289.22303378118,42688.16596564987,202,3374,29.713489532470703
86289.22303378118,42688.16596564987,203,3374,29.713489532470703
86289.22303378118,42688.16596564987,204,3374,29.713489532470703
86289.22303378118,42688.16596564987,205,3374,29.713489532470703
86289.22303378118,42688.16596564987,206,3374,29.713489532470703
88223.96687279688,42944.614821773226,207,3374,29.994762659072876
88223.96687279688,42944.614821773226,208,3374,29.994762659072876
88223.96687279688,42944.614821773226,209,3374,29.994762659072876
88223.96687279688,42944.614821773226,210,3374,29.994762659072876
88223.96687279688,42944.614821773226,211,3374,29.994762659072876
88223.96687279688,42944.614821773226,212,3374,29.994762659072876
88223.96687279688,42944.614821773226,213,3374,29.994762659072876
88223.96687279688,42944.614821773226,214,3374,29.994762659072876
88223.96687279688,42944.614821773226,215,3374,29.994762659072876
85937.51680155609,43386.61834330722,216,3374,28.342159748077393
85937.51680155609,43386.61834330722,217,3374,28.342159748077393
85937.51680155609,43386.61834330722,218,3374,28.342159748077393
85937.51680155609,43386.61834330722,219,3374,28.342159748077393
85937.51680155609,43386.61834330722,220,3374,28.342159748077393
85937.51680155609,43386.61834330722,221,3374,28.342159748077393
85937.51680155609,43386.61834330722,222,3374,28.342159748077393
85937.51680155609,43386.61834330722,223,3374,28.342159748077393
85937.51680155609,43386.61834330722,224,3374,28.342159748077393
86748.79439839542,42927.254122693106,225,3374,28.21649479866028
86748.79439839542,42927.254122693106,226,3374,28.21649479866028
86748.79439839542,42927.254122693106,227,3374,28.21649479866028
86748.79439839542,42927.254122693106,228,3374,28.21649479866028
86748.79439839542,42927.254122693106,229,3374,28.21649479866028
86748.79439839542,42927.254122693106,230,3374,28.21649479866028
86748.79439839542,42927.254122693106,231,3374,28.21649479866028
86748.79439839542,42927.254122693106,232,3374,28.21649479866028
86748.79439839542,42927.254122693106,233,3374,28.21649479866028
88223.9668727969,42679.99600113656,234,3374,28.544618844985962
88223.9668727969,42679.99600113656,235,3374,28.544618844985962
88223.9668727969,42679.99600113656,236,3374,28.544618844985962
88223.9668727969,42679.99600113656,237,3374,28.544618844985962
88223.9668727969,42679.99600113656,238,3374,28.544618844985962
88223.9668727969,42679.99600113656,239,3374,28.544618844985962
88223.96687279688,43269.08645772013,240,3374,29.67558979988098
88223.96687279688,43269.08645772013,241,3374,29.67558979988098
88223.96687279688,43269.08645772013,242,3374,29.67558979988098
87170.58137851926,45065.26931881931,243,3374,29.740417957305908
87170.58137851926,45065.26931881931,244,3374,29.740417957305908
87170.58137851926,45065.26931881931,245,3374,29.740417957305908
87170.58137851926,45065.26931881931,246,3374,29.740417957305908
87170.58137851926,45065.26931881931,247,3374,29.740417957305908
87170.58137851926,45065.26931881931,248,3374,29.740417957305908
87170.58137851926,45065.26931881931,249,3374,29.740417957305908
87170.58137851926,45065.26931881931,250,3374,29.740417957305908
87170.58137851926,45065.26931881931,251,3374,29.740417957305908
87590.07548113436,44667.718102708124,252,3374,29.684611558914185
87590.07548113436,44667.718102708124,253,3374,29.684611558914185
87590.07548113436,44667.718102708124,254,3374,29.684611558914185
87590.07548113436,44667.718102708124,255,3374,29.684611558914185
87590.07548113436,44667.718102708124,256,3374,29.684611558914185
87590.07548113436,44667.718102708124,257,3374,29.684611558914185
87590.07548113436,44667.718102708124,258,3374,29.684611558914185
87590.07548113436,44667.718102708124,259,3374,29.684611558914185
87590.07548113436,44667.718102708124,260,3374,29.684611558914185
88223.9668727969,43272.17841819831,261,3374,29.76634645462036
88223.9668727969,43272.17841819831,262,3374,29.76634645462036
88223.9668727969,43272.17841819831,263,3374,29.76634645462036
88223.9668727969,43272.17841819831,264,3374,29.76634645462036
88223.9668727969,43272.17841819831,265,3374,29.76634645462036
88223.9668727969,43272.17841819831,266,3374,29.76634645462036
88223.9668727969,43272.17841819831,267,3374,29.76634645462036
88223.9668727969,43272.17841819831,268,3374,29.76634645462036
88223.9668727969,43272.17841819831,269,3374,29.76634645462036
84375.46440262054,43390.707043235394,270,3374,28.447901487350464
84375.46440262054,43390.707043235394,271,3374,28.447901487350464
84375.46440262054,43390.707043235394,272,3374,28.447901487350464
84375.46440262054,43390.707043235394,273,3374,28.447901487350464
84375.46440262054,43390.707043235394,274,3374,28.447901487350464
84375.46440262054,43390.707043235394,275,3374,28.447901487350464
84372.2186979294,43390.707043235394,276,3374,28.447901487350464
84372.2186979294,43390.707043235394,277,3374,28.447901487350464
84372.2186979294,43390.707043235394,278,3374,28.447901487350464
85183.6984054767,42688.16596564987,279,3374,28.31525707244873
85183.6984054767,42688.16596564987,280,3374,28.31525707244873
85183.6984054767,42688.16596564987,281,3374,28.31525707244873
85183.6984054767,42688.16596564987,282,3374,28.31525707244873
85183.6984054767,42688.16596564987,283,3374,28.31525707244873
85183.6984054767,42688.16596564987,284,3374,28.31525707244873
85183.6984054767,42688.16596564987,285,3374,28.31525707244873
85183.6984054767,42688.16596564987,286,3374,28.31525707244873
85183.6984054767,42688.16596564987,287,3374,28.31525707244873
88223.96687279688,42688.16596564987,288,3374,28.31525707244873
88223.96687279688,42688.16596564987,289,3374,28.31525707244873
88223.96687279688,42688.16596564987,290,3374,28.31525707244873
88223.96687279688,42688.16596564987,291,3374,28.31525707244873
88223.96687279688,42688.16596564987,292,3374,28.31525707244873
88223.96687279688,42688.16596564987,293,3374,28.31525707244873
88223.96687279688,42688.16596564987,294,3374,28.31525707244873
88223.96687279688,42688.16596564987,295,3374,28.31525707244873
88223.96687279688,42688.16596564987,296,3374,28.31525707244873
85162.71851305629,43390.707439393074,297,3374,28.57955765724182
85162.71851305629,43390.707439393074,298,3374,28.57955765724182
85165.96819030425,43390.707439393074,299,3374,28.57955765724182
85162.71851305629,43390.707439393074,300,3374,28.57955765724182
85162.71851305629,43390.707439393074,301,3374,28.57955765724182
85165.96819030425,43390.707439393074,302,3374,28.57955765724182
85165.96421774772,43390.707439393074,303,3374,28.57955765724182
85165.96421774772,43390.707439393074,304,3374,28.57955765724182
85162.71851305629,43390.707439393074,305,3374,28.57955765724182
85974.19822060359,42688.16596564987,306,3374,28.678234815597534
85974.19822060359,42688.16596564987,307,3374,28.678234815597534
85974.19822060359,42688.16596564987,308,3374,28.678234815597534
85974.19822060359,42688.16596564987,309,3374,28.678234815597534
85974.19822060359,42688.16596564987,310,3374,28.678234815597534
85974.19822060359,42688.16596564987,311,3374,28.678234815597534
85974.19822060359,42688.16596564987,312,3374,28.678234815597534
85974.19822060359,42688.16596564987,313,3374,28.678234815597534
85974.19822060359,42688.16596564987,314,3374,28.678234815597534
88223.9668727969,42688.16596564987,315,3374,28.678234815597534
88223.9668727969,42688.16596564987,316,3374,28.678234815597534
88223.9668727969,42688.16596564987,317,3374,28.678234815597534
88223.9668727969,42688.16596564987,318,3374,28.678234815597534
88223.9668727969,42688.16596564987,319,3374,28.678234815597534
88223.9668727969,42688.16596564987,320,3374,28.678234815597534
88223.9668727969,42688.16596564987,321,3374,28.678234815597534
88223.9668727969,42688.16596564987,322,3374,28.678234815597534
88223.9668727969,42688.16596564987,323,3374,28.678234815597534
86046.70191238346,44320.66275011761,324,3374,28.56659245491028
86046.70191238346,44320.66275011761,325,3374,28.56659245491028
86046.70191238346,44320.66275011761,326,3374,28.56659245491028
86046.70191238346,44320.66275011761,327,3374,28.56659245491028
86046.70191238346,44320.66275011761,328,3374,28.56659245491028
86046.70191238346,44320.66275011761,329,3374,28.56659245491028
86046.70191238346,43386.61834330722,330,3374,27.610151052474976
86046.70191238346,43386.61834330722,331,3374,27.610151052474976
86046.70191238346,43386.61834330722,332,3374,27.610151052474976
86857.88014319543,43038.10833329077,333,3374,27.72484040260315
86857.88014319543,43038.10833329077,334,3374,27.72484040260315
86857.88014319543,43038.10833329077,335,3374,27.72484040260315
86857.88014319543,43038.10833329077,336,3374,27.72484040260315
86857.88014319543,43038.10833329077,337,3374,27.72484040260315
86857.88014319543,43038.10833329077,338,3374,27.72484040260315
86857.88014319543,43038.10833329077,339,3374,27.72484040260315
86857.88014319543,43038.10833329077,340,3374,27.72484040260315
86857.88014319543,43038.10833329077,341,3374,27.72484040260315
88223.96687279687,43311.504601262095,342,3374,28.42992329597473
88223.96687279687,43311.504601262095,343,3374,28.42992329597473
88223.96687279687,43311.504601262095,344,3374,28.42992329597473
88223.96687279687,43311.504601262095,345,3374,28.42992329597473
88223.96687279687,43311.504601262095,346,3374,28.42992329597473
88223.96687279687,43311.504601262095,347,3374,28.42992329597473
88223.96687279687,43311.504601262095,348,3374,28.42992329597473
88223.96687279687,43311.504601262095,349,3374,28.42992329597473
88223.96687279687,43311.504601262095,350,3374,28.42992329597473
86506.39060625584,43507.26294265858,351,3374,28.434941291809082
86506.39060625584,43507.26294265858,352,3374,28.434941291809082
86506.39060625584,43507.26294265858,353,3374,28.434941291809082
86506.39060625584,43507.26294265858,354,3374,28.434941291809082
86506.39060625584,43507.26294265858,355,3374,28.434941291809082
86506.39060625584,43507.26294265858,356,3374,28.434941291809082
86506.39060625584,43507.26294265858,357,3374,28.434941291809082
86506.39060625584,43507.26294265858,358,3374,28.434941291809082
86506.39060625584,43507.26294265858,359,3374,28.434941291809082
87317.23122380966,44439.377097291916,360,3374,28.41596245765686
87317.23122380966,44439.377097291916,361,3374,28.41596245765686
87317.23122380966,44439.377097291916,362,3374,28.41596245765686
87317.23122380966,44439.377097291916,363,3374,28.41596245765686
87317.23122380966,44439.377097291916,364,3374,28.41596245765686
87317.23122380966,44439.377097291916,365,3374,28.41596245765686
87317.23122380965,44439.377097291916,366,3374,28.41596245765686
87317.23122380965,44439.377097291916,367,3374,28.41596245765686
87317.23122380965,44439.377097291916,368,3374,28.41596245765686
88223.96687279687,43311.504601262095,369,3374,28.422971725463867
88223.96687279687,43311.504601262095,370,3374,28.422971725463867
88223.96687279687,43311.504601262095,371,3374,28.422971725463867
88223.96687279687,43311.504601262095,372,3374,28.422971725463867
88223.96687279687,43311.504601262095,373,3374,28.422971725463867
88223.96687279687,43311.504601262095,374,3374,28.422971725463867
88223.96687279687,43311.504601262095,375,3374,28.422971725463867
88223.96687279687,43311.504601262095,376,3374,28.422971725463867
88223.96687279687,43311.504601262095,377,3374,28.422971725463867
87170.58137851924,45055.3570825947,378,3374,29.521005153656006
87170.58137851924,45055.3570825947,379,3374,29.521005153656006
87170.58137851924,45055.3570825947,380,3374,29.521005153656006
87170.58137851924,45055.3570825947,381,3374,29.521005153656006
87170.58137851924,45055.3570825947,382,3374,29.521005153656006
87170.58137851924,45055.3570825947,383,3374,29.521005153656006
87170.58137851924,45055.3570825947,384,3374,29.521005153656006
87170.58137851924,45055.3570825947,385,3374,29.521005153656006
87170.58137851924,45055.3570825947,386,3374,29.521005153656006
87590.07548113436,44658.748850967735,387,3374,29.07024073600769
87590.07548113436,44658.748850967735,388,3374,29.07024073600769
87590.07548113436,44658.748850967735,389,3374,29.07024073600769
87590.07548113436,44658.748850967735,390,3374,29.07024073600769
87590.07548113436,44658.748850967735,391,3374,29.07024073600769
87590.07548113436,44658.748850967735,392,3374,29.07024073600769
87590.07548113436,44658.748850967735,393,3374,29.07024073600769
87590.07548113436,44658.748850967735,394,3374,29.07024073600769
87590.07548113436,44658.748850967735,395,3374,29.07024073600769
88223.96687279687,43311.504601262095,396,3374,27.473512887954712
88223.96687279687,43311.504601262095,397,3374,27.473512887954712
88223.96687279687,43311.504601262095,398,3374,27.473512887954712
88223.96687279687,43311.504601262095,399,3374,27.473512887954712
88223.96687279687,43311.504601262095,400,3374,27.473512887954712
88223.96687279687,43311.504601262095,401,3374,27.473512887954712
88223.96687279687,43311.504601262095,402,3374,27.473512887954712
88223.96687279687,43311.504601262095,403,3374,27.473512887954712
88223.96687279687,43311.504601262095,404,3374,27.473512887954712
85720.7628936658,43392.60990134348,405,3374,28.400004386901855
85720.7628936658,43392.60990134348,406,3374,28.400004386901855
85720.7628936658,43392.60990134348,407,3374,28.400004386901855
85720.7628936658,43392.60990134348,408,3374,28.400004386901855
85720.7628936658,43392.60990134348,409,3374,28.400004386901855
85720.7628936658,43392.60990134348,410,3374,28.400004386901855
85717.51718897467,43392.60990134348,411,3374,28.400004386901855
85717.51718897467,43392.60990134348,412,3374,28.400004386901855
85717.51718897467,43392.60990134348,413,3374,28.400004386901855
86535.48632359049,42692.81229491078,414,3374,28.33215641975403
86535.48632359049,42692.81229491078,415,3374,28.33215641975403
86535.48632359049,42692.81229491078,416,3374,28.33215641975403
86535.48632359049,42692.81229491078,417,3374,28.33215641975403
86535.48632359049,42692.81229491078,418,3374,28.33215641975403
86535.48632359049,42692.81229491078,419,3374,28.33215641975403
86535.48632359049,42692.81229491078,420,3374,28.33215641975403
86535.48632359049,42692.81229491078,421,3374,28.33215641975403
86535.48632359049,42692.81229491078,422,3374,28.33215641975403
88223.96687279688,42692.81229491078,423,3374,28.33215641975403
88223.96687279688,42692.81229491078,424,3374,28.33215641975403
88223.96687279688,42692.81229491078,425,3374,28.33215641975403
88223.96687279688,42692.81229491078,426,3374,28.33215641975403
88223.96687279688,42692.81229491078,427,3374,28.33215641975403
88223.96687279688,42692.81229491078,428,3374,28.33215641975403
88223.96687279688,42692.81229491078,429,3374,28.33215641975403
88223.96687279688,42692.81229491078,430,3374,28.33215641975403
88223.96687279688,42692.81229491078,431,3374,28.33215641975403
86514.42611147834,43520.133270806546,432,3374,28.227497577667236
86514.42611147834,43520.133270806546,433,3374,28.227497577667236
86514.42611147834,43520.133270806546,434,3374,28.227497577667236
86514.42611147834,43520.133270806546,435,3374,28.227497577667236
86514.42611147834,43520.133270806546,436,3374,28.227497577667236
86514.42611147834,43520.133270806546,437,3374,28.227497577667236
86514.42611147834,43520.133270806546,438,3374,28.227497577667236
86514.42611147834,43520.133270806546,439,3374,28.227497577667236
86514.42611147834,43520.133270806546,440,3374,28.227497577667236
87325.26672903221,44285.80904224755,441,3374,28.527033805847168
87325.26672903221,44285.80904224755,442,3374,28.527033805847168
87325.26672903221,44285.80904224755,443,3374,28.527033805847168
87325.26672903221,44285.80904224755,444,3374,28.527033805847168
87325.26672903221,44285.80904224755,445,3374,28.527033805847168
87325.26672903221,44285.80904224755,446,3374,28.527033805847168
87325.2667290322,44285.80904224755,447,3374,28.527033805847168
87325.2667290322,44285.80904224755,448,3374,28.527033805847168
87325.2667290322,44285.80904224755,449,3374,28.527033805847168
88223.96687279688,42679.99349382866,450,3374,28.559577703475952
88223.96687279688,42679.99349382866,451,3374,28.559577703475952
88223.96687279688,42679.99349382866,452,3374,28.559577703475952
88223.96687279688,42679.99349382866,453,3374,28.559577703475952
88223.96687279688,42679.99349382866,454,3374,28.559577703475952
88223.96687279688,42679.99349382866,455,3374,28.559577703475952
88223.96687279688,42679.99349382866,456,3374,28.559577703475952
88223.96687279688,42679.99349382866,457,3374,28.559577703475952
88223.96687279688,42679.99349382866,458,3374,28.559577703475952
87167.33567382819,45167.213513895746,459,3374,29.078189611434937
87167.33567382819,45167.213513895746,460,3374,29.078189611434937
87167.33567382819,45167.213513895746,461,3374,29.078189611434937
87167.33567382819,45167.213513895746,462,3374,29.078189611434937
87167.33567382819,45167.213513895746,463,3374,29.078189611434937
87167.33567382819,45167.213513895746,464,3374,29.078189611434937
87167.33567382819,45167.213513895746,465,3374,29.078189611434937
87167.33567382819,45167.213513895746,466,3374,29.078189611434937
87167.33567382819,45167.213513895746,467,3374,29.078189611434937
87590.07548113435,43933.70435703943,468,3374,28.556583642959595
87590.07548113435,43933.70435703943,469,3374,28.556583642959595
87590.07548113435,43933.70435703943,470,3374,28.556583642959595
87590.07548113435,43933.70435703943,471,3374,28.556583642959595
87590.07548113435,43933.70435703943,472,3374,28.556583642959595
87590.07548113435,43933.70435703943,473,3374,28.556583642959595
87590.07548113435,43933.70435703943,474,3374,28.556583642959595
87590.07548113435,43933.70435703943,475,3374,28.556583642959595
87590.07548113435,43933.70435703943,476,3374,28.556583642959595
88223.9668727969,42679.99349382866,477,3374,28.401030778884888
88223.9668727969,42679.99349382866,478,3374,28.401030778884888
88223.9668727969,42679.99349382866,479,3374,28.401030778884888
88223.9668727969,42679.99349382866,480,3374,28.401030778884888
88223.9668727969,42679.99349382866,481,3374,28.401030778884888
88223.9668727969,42679.99349382866,482,3374,28.401030778884888
88223.9668727969,42679.99349382866,483,3374,28.401030778884888
88223.9668727969,42679.99349382866,484,3374,28.401030778884888
88223.9668727969,42679.99349382866,485,3374,28.401030778884888
87170.58137851923,44458.03365901752,486,3374,28.794981956481934
87170.58137851923,44458.03365901752,487,3374,28.794981956481934
87170.58137851923,44458.03365901752,488,3374,28.794981956481934
87170.58137851923,44458.03365901752,489,3374,28.794981956481934
87170.58137851923,44458.03365901752,490,3374,28.794981956481934
87170.58137851923,44458.03365901752,491,3374,28.794981956481934
87170.58137851923,44458.03365901752,492,3374,28.794981956481934
87170.58137851923,44458.03365901752,493,3374,28.794981956481934
87170.58137851923,44458.03365901752,494,3374,28.794981956481934
87590.07548113435,43933.70435703943,495,3374,27.96687126159668
87590.07548113435,43933.70435703943,496,3374,27.96687126159668
87590.07548113435,43933.70435703943,497,3374,27.96687126159668
87590.07548113435,43933.70435703943,498,3374,27.96687126159668
87590.07548113435,43933.70435703943,499,3374,27.96687126159668
87590.07548113435,43933.70435703943,500,3374,27.96687126159668
87590.07548113435,43933.70435703943,501,3374,27.96687126159668
87590.07548113435,43933.70435703943,502,3374,27.96687126159668
87590.07548113435,43933.70435703943,503,3374,27.96687126159668
88223.9668727969,42679.99349382866,504,3374,28.176602840423584
88223.9668727969,42679.99349382866,505,3374,28.176602840423584
88223.9668727969,42679.99349382866,506,3374,28.176602840423584
88223.9668727969,42679.99349382866,507,3374,28.176602840423584
88223.9668727969,42679.99349382866,508,3374,28.176602840423584
88223.9668727969,42679.99349382866,509,3374,28.176602840423584
88223.9668727969,42679.99349382866,510,3374,28.176602840423584
88223.9668727969,42679.99349382866,511,3374,28.176602840423584
88223.9668727969,42679.99349382866,512,3374,28.176602840423584
87170.58137851921,45117.73086501852,513,3374,29.24873399734497
87170.58137851921,45117.73086501852,514,3374,29.24873399734497
87170.58137851921,45117.73086501852,515,3374,29.24873399734497
87170.58137851921,45117.73086501852,516,3374,29.24873399734497
87170.58137851921,45117.73086501852,517,3374,29.24873399734497
87170.58137851921,45117.73086501852,518,3374,29.24873399734497
87170.58137851921,45117.73086501852,519,3374,29.24873399734497
87170.58137851921,45117.73086501852,520,3374,29.24873399734497
87170.58137851921,45117.73086501852,521,3374,29.24873399734497
87590.07548113435,43933.700141907044,522,3374,30.904304265975952
87590.07548113435,43933.700141907044,523,3374,30.904304265975952
87590.07548113435,43933.700141907044,524,3374,30.904304265975952
87590.07548113435,43933.700141907044,525,3374,30.904304265975952
87590.07548113435,43933.700141907044,526,3374,30.904304265975952
87590.07548113435,43933.700141907044,527,3374,30.904304265975952
87590.07548113435,43933.700141907044,528,3374,30.904304265975952
87590.07548113435,43933.700141907044,529,3374,30.904304265975952
87590.07548113435,43933.700141907044,530,3374,30.904304265975952
88223.96687279688,43105.73155143552,531,3374,31.4049654006958
88223.96687279688,43105.73155143552,532,3374,31.4049654006958
88223.96687279688,43105.73155143552,533,3374,31.4049654006958
88223.96687279688,43105.73155143552,534,3374,31.4049654006958
88223.96687279688,43105.73155143552,535,3374,31.4049654006958
88223.96687279688,43105.73155143552,536,3374,31.4049654006958
88223.96687279688,43105.73155143552,537,3374,31.4049654006958
88223.96687279688,43105.73155143552,538,3374,31.4049654006958
88223.96687279688,43105.73155143552,539,3374,31.4049654006958
87170.58137851923,44458.03365901752,540,3374,31.413939237594604
87170.58137851923,44458.03365901752,541,3374,31.413939237594604
87170.58137851923,44458.03365901752,542,3374,31.413939237594604
87170.58137851923,44458.03365901752,543,3374,31.413939237594604
87170.58137851923,44458.03365901752,544,3374,31.413939237594604
87170.58137851923,44458.03365901752,545,3374,31.413939237594604
87170.58137851923,44458.03365901752,546,3374,31.413939237594604
87170.58137851923,44458.03365901752,547,3374,31.413939237594604
87170.58137851923,44458.03365901752,548,3374,31.413939237594604
87590.07548113436,43933.70063162246,549,3374,30.07951021194458
87590.07548113436,43933.70063162246,550,3374,30.07951021194458
87590.07548113436,43933.70063162246,551,3374,30.07951021194458
87590.07548113436,43933.70063162246,552,3374,30.07951021194458
87590.07548113436,43933.70063162246,553,3374,30.07951021194458
87590.07548113436,43933.70063162246,554,3374,30.07951021194458
87590.07548113436,43933.70063162246,555,3374,30.07951021194458
87590.07548113436,43933.70063162246,556,3374,30.07951021194458
87590.07548113436,43933.70063162246,557,3374,30.07951021194458
88223.96687279688,42679.99349382866,558,3374,33.8257532119751
88223.96687279688,42679.99349382866,559,3374,33.8257532119751
88223.96687279688,42679.99349382866,560,3374,33.8257532119751
88223.96687279688,42679.99349382866,561,3374,33.8257532119751
88223.96687279688,42679.99349382866,562,3374,33.8257532119751
88223.96687279688,42679.99349382866,563,3374,33.8257532119751
88223.96687279688,42679.99349382866,564,3374,33.8257532119751
88223.96687279688,42679.99349382866,565,3374,33.8257532119751
88223.96687279688,42679.99349382866,566,3374,33.8257532119751
87170.58137851921,44458.03100704506,567,3374,28.514698028564453
87170.58137851921,44458.03100704506,568,3374,28.514698028564453
87170.58137851921,44458.03100704506,569,3374,28.514698028564453
87170.58137851921,44458.03100704506,570,3374,28.514698028564453
87170.58137851921,44458.03100704506,571,3374,28.514698028564453
87170.58137851921,44458.03100704506,572,3374,28.514698028564453
87170.58137851923,44458.03100704506,573,3374,28.514698028564453
87170.58137851923,44458.03100704506,574,3374,28.514698028564453
87170.58137851923,44458.03100704506,575,3374,28.514698028564453
87590.07548113436,43933.70011159533,576,3374,28.091827869415283
87590.07548113436,43933.70011159533,577,3374,28.091827869415283
87590.07548113436,43933.70011159533,578,3374,28.091827869415283
87590.07548113436,43933.70011159533,579,3374,28.091827869415283
87590.07548113436,43933.70011159533,580,3374,28.091827869415283
87590.07548113436,43933.70011159533,581,3374,28.091827869415283
87590.07548113436,43933.70011159533,582,3374,28.091827869415283
87590.07548113436,43933.70011159533,583,3374,28.091827869415283
87590.07548113436,43933.70011159533,584,3374,28.091827869415283
88223.96687279688,42679.99349382866,585,3374,28.581550121307373
88223.96687279688,42679.99349382866,586,3374,28.581550121307373
88223.96687279688,42679.99349382866,587,3374,28.581550121307373
88223.96687279688,42679.99349382866,588,3374,28.581550121307373
88223.96687279688,42679.99349382866,589,3374,28.581550121307373
88223.96687279688,42679.99349382866,590,3374,28.581550121307373
88223.96687279688,42679.99349382866,591,3374,28.581550121307373
88223.96687279688,42679.99349382866,592,3374,28.581550121307373
88223.96687279688,42679.99349382866,593,3374,28.581550121307373
87170.58137851924,44458.03365901752,594,3374,28.725134134292603
87170.58137851924,44458.03365901752,595,3374,28.725134134292603
87170.58137851924,44458.03365901752,596,3374,28.725134134292603
87170.58137851924,44458.03365901752,597,3374,28.725134134292603
87170.58137851924,44458.03365901752,598,3374,28.725134134292603
87170.58137851924,44458.03365901752,599,3374,28.725134134292603
87170.58137851923,44458.03365901752,600,3374,28.725134134292603
87170.58137851923,44458.03365901752,601,3374,28.725134134292603
87170.58137851923,44458.03365901752,602,3374,28.725134134292603
87590.07548113438,43933.70063162246,603,3374,28.2533962726593
87590.07548113438,43933.70063162246,604,3374,28.2533962726593
87590.07548113438,43933.70063162246,605,3374,28.2533962726593
87590.07548113438,43933.70063162246,606,3374,28.2533962726593
87590.07548113438,43933.70063162246,607,3374,28.2533962726593
87590.07548113438,43933.70063162246,608,3374,28.2533962726593
87590.07548113438,43933.70063162246,609,3374,28.2533962726593
87590.07548113438,43933.70063162246,610,3374,28.2533962726593
87590.07548113438,43933.70063162246,611,3374,28.2533962726593
88223.96687279688,42679.99349382866,612,3374,28.472845315933228
88223.96687279688,42679.99349382866,613,3374,28.472845315933228
88223.96687279688,42679.99349382866,614,3374,28.472845315933228
88223.96687279688,42679.99349382866,615,3374,28.472845315933228
88223.96687279688,42679.99349382866,616,3374,28.472845315933228
88223.96687279688,42679.99349382866,617,3374,28.472845315933228
88223.96687279688,42679.99349382866,618,3374,28.472845315933228
88223.96687279688,42679.99349382866,619,3374,28.472845315933228
88223.96687279688,42679.99349382866,620,3374,28.472845315933228
87170.58137851923,44458.03365901752,621,3374,29.179917097091675
87170.58137851923,44458.03365901752,622,3374,29.179917097091675
87170.58137851923,44458.03365901752,623,3374,29.179917097091675
87170.58137851923,44458.03365901752,624,3374,29.179917097091675
87170.58137851923,44458.03365901752,625,3374,29.179917097091675
87170.58137851923,44458.03365901752,626,3374,29.179917097091675
87170.58137851923,44458.03365901752,627,3374,29.179917097091675
87170.58137851923,44458.03365901752,628,3374,29.179917097091675
87170.58137851923,44458.03365901752,629,3374,29.179917097091675
87590.07548113438,43933.70034220463,630,3374,28.69122552871704
87590.07548113438,43933.70034220463,631,3374,28.69122552871704
87590.07548113438,43933.70034220463,632,3374,28.69122552871704
87590.07548113438,43933.70034220463,633,3374,28.69122552871704
87590.07548113438,43933.70034220463,634,3374,28.69122552871704
